fipscode,state,county,year,Adult obesity raw value,,Scaled values
31000,NE,Nebraska,2019,79.53170674,Life Expectancy,0.059783936
31001,NE,Adams County,2019,79.05365972,Life Expectancy,0.100724519
31003,NE,Antelope County,2019,79.25910834,Life Expectancy,0.16257532
31011,NE,Boone County,2019,81.89823826,Life Expectancy,0.161712157
31013,NE,Box Butte County,2019,78.23032774,Life Expectancy,0.488999247
31015,NE,Boyd County,2019,79.667079,Life Expectancy,0.185453219
31017,NE,Brown County,2019,77.96721283,Life Expectancy,0.010726125
31019,NE,Buffalo County,2019,80.94441968,Life Expectancy,0.028628877
31021,NE,Burt County,2019,78.73535636,Life Expectancy,0.154917987
31023,NE,Butler County,2019,78.46370409,Life Expectancy,0.347359916
31025,NE,Cass County,2019,79.20244455,Life Expectancy,0.433473849
31027,NE,Cedar County,2019,79.81004758,Life Expectancy,0.076373809
31029,NE,Chase County,2019,78.95448101,Life Expectancy,0.453760647
31031,NE,Cherry County,2019,80.5530056,Life Expectancy,0.452568587
31033,NE,Cheyenne County,2019,79.97775916,Life Expectancy,0.55088884
31035,NE,Clay County,2019,79.66419832,Life Expectancy,0.144979459
31037,NE,Colfax County,2019,80.82307954,Life Expectancy,0.179563847
31039,NE,Cuming County,2019,84.32201063,Life Expectancy,0.163704712
31041,NE,Custer County,2019,79.42300066,Life Expectancy,0.090156504
31043,NE,Dakota County,2019,78.25320286,Life Expectancy,0.453299202
31045,NE,Dawes County,2019,80.39831216,Life Expectancy,0.23167061
31047,NE,Dawson County,2019,80.35135554,Life Expectancy,0.386292117
31049,NE,Deuel County,2019,78.9162385,Life Expectancy,0.07438726
31051,NE,Dixon County,2019,80.26492496,Life Expectancy,0.063323205
31053,NE,Dodge County,2019,78.28876731,Life Expectancy,0.028425108
31055,NE,Douglas County,2019,78.81922688,Life Expectancy,0.05229985
31057,NE,Dundy County,2019,81.62495725,Life Expectancy,0.059223357
31059,NE,Fillmore County,2019,78.79085361,Life Expectancy,0.208233855
31061,NE,Franklin County,2019,78.84956462,Life Expectancy,0.250151615
31063,NE,Frontier County,2019,87.90934867,Life Expectancy,0.240107467
31065,NE,Furnas County,2019,78.21596894,Life Expectancy,0.182442714
31067,NE,Gage County,2019,78.39860743,Life Expectancy,0.512604586
31069,NE,Garden County,2019,81.00458195,Life Expectancy,0.471941418
31071,NE,Garfield County,2019,76.88898457,Life Expectancy,0.384211124
31073,NE,Gosper County,2019,78.29032357,Life Expectancy,0.576982109
31077,NE,Greeley County,2019,80.33833342,Life Expectancy,0.495275914
31079,NE,Hall County,2019,78.61774909,Life Expectancy,0.515811011
31081,NE,Hamilton County,2019,81.71776911,Life Expectancy,0.566589774
31083,NE,Harlan County,2019,78.79281546,Life Expectancy,0.503476542
31087,NE,Hitchcock County,2019,76.46525273,Life Expectancy,0.462046513
31089,NE,Holt County,2019,80.51845846,Life Expectancy,0.477030003
31093,NE,Howard County,2019,82.02281865,Life Expectancy,0.443901921
31095,NE,Jefferson County,2019,78.83063463,Life Expectancy,0.452582214
31097,NE,Johnson County,2019,76.93015112,Life Expectancy,0.443575562
31099,NE,Kearney County,2019,78.39529581,Life Expectancy,0.46638843
31101,NE,Keith County,2019,79.78480857,Life Expectancy,0.471408203
31105,NE,Kimball County,2019,77.18533804,Life Expectancy,0.467962944
31107,NE,Knox County,2019,80.29003966,Life Expectancy,0.470010641
31109,NE,Lancaster County,2019,80.33131206,Life Expectancy,0.506034298
31111,NE,Lincoln County,2019,78.41644725,Life Expectancy,0.494828242
31119,NE,Madison County,2019,78.52689261,Life Expectancy,0.455366319
31121,NE,Merrick County,2019,79.9643596,Life Expectancy,0.535338834
31123,NE,Morrill County,2019,77.9518285,Life Expectancy,0.48269803
31125,NE,Nance County,2019,76.99749988,Life Expectancy,0.486788796
31127,NE,Nemaha County,2019,78.29133265,Life Expectancy,0.450584008
31129,NE,Nuckolls County,2019,80.02566062,Life Expectancy,0.468481116
31131,NE,Otoe County,2019,80.52184142,Life Expectancy,0.482251793
31133,NE,Pawnee County,2019,81.63742604,Life Expectancy,0.478949128
31135,NE,Perkins County,2019,81.72038628,Life Expectancy,0.495160047
31137,NE,Phelps County,2019,79.3598287,Life Expectancy,0.412528121
31139,NE,Pierce County,2019,79.41792681,Life Expectancy,0.468676006
31141,NE,Platte County,2019,81.51993557,Life Expectancy,0.511155406
31143,NE,Polk County,2019,81.29663497,Life Expectancy,0.43874691
31145,NE,Red Willow County,2019,78.77709745,Life Expectancy,0.442472897
31147,NE,Richardson County,2019,78.30057737,Life Expectancy,0.476325124
31151,NE,Saline County,2019,77.60477673,Life Expectancy,0.464882669
31153,NE,Sarpy County,2019,81.43305316,Life Expectancy,0.47097408
31155,NE,Saunders County,2019,78.86646395,Life Expectancy,0.460402192
31157,NE,Scotts Bluff County,2019,77.76376239,Life Expectancy,0.469064546
31159,NE,Seward County,2019,79.04853858,Life Expectancy,0.499413915
31161,NE,Sheridan County,2019,78.17333276,Life Expectancy,0.508130348
31163,NE,Sherman County,2019,78.40998542,Life Expectancy,0.456044994
31167,NE,Stanton County,2019,82.87066868,Life Expectancy,0.479771616
31169,NE,Thayer County,2019,78.50201375,Life Expectancy,0.444748281
31173,NE,Thurston County,2019,70.63112498,Life Expectancy,0.512827041
31175,NE,Valley County,2019,79.61833359,Life Expectancy,0.464385255
31177,NE,Washington County,2019,80.27493777,Life Expectancy,0.556827648
31179,NE,Wayne County,2019,84.28447285,Life Expectancy,0.548678584
31181,NE,Webster County,2019,74.25073824,Life Expectancy,0.392439622
31185,NE,York County,2019,77.9791283,Life Expectancy,0.465664084
32000,NV,Nevada,2019,78.43327226,Life Expectancy,0.543428669
32001,NV,Churchill County,2019,76.408283,Life Expectancy,0.470692697
32003,NV,Clark County,2019,78.77657766,Life Expectancy,0.47383846
32005,NV,Douglas County,2019,81.41017098,Life Expectancy,0.468664266
32007,NV,Elko County,2019,79.06684739,Life Expectancy,0.490081219
32011,NV,Eureka County,2019,85.47503521,Life Expectancy,0.471617066
32013,NV,Humboldt County,2019,77.09425461,Life Expectancy,0.50424736
32015,NV,Lander County,2019,77.93814596,Life Expectancy,0.497337747
32017,NV,Lincoln County,2019,80.37919119,Life Expectancy,0.414579934
32019,NV,Lyon County,2019,76.48850231,Life Expectancy,0.497451644
32021,NV,Mineral County,2019,74.21072023,Life Expectancy,0.498730037
32023,NV,Nye County,2019,74.12463638,Life Expectancy,0.46702286
32027,NV,Pershing County,2019,81.16241213,Life Expectancy,0.439371517
32029,NV,Storey County,2019,89.50641196,Life Expectancy,0.488278252
32031,NV,Washoe County,2019,78.1627952,Life Expectancy,0.60613188
32033,NV,White Pine County,2019,77.81171568,Life Expectancy,0.439084662
32510,NV,Carson City,2019,74.38674091,Life Expectancy,0.439851087
33000,NH,New Hampshire,2019,79.50828571,Life Expectancy,0.486707261
33001,NH,Belknap County,2019,78.34321421,Life Expectancy,0.512027004
33003,NH,Carroll County,2019,79.64142698,Life Expectancy,0.377494898
33005,NH,Cheshire County,2019,79.21725448,Life Expectancy,0.440191635
33007,NH,Coos County,2019,76.76078126,Life Expectancy,0.467560377
33009,NH,Grafton County,2019,80.97609819,Life Expectancy,0.483622661
33011,NH,Hillsborough County,2019,79.29276496,Life Expectancy,0.564069335
33013,NH,Merrimack County,2019,79.62058635,Life Expectancy,0.877289133
33015,NH,Rockingham County,2019,80.39426283,Life Expectancy,0.628534085
33017,NH,Strafford County,2019,78.27486529,Life Expectancy,0.576040918
33019,NH,Sullivan County,2019,79.14336831,Life Expectancy,0.417691727
34000,NJ,New Jersey,2019,80.52898493,Life Expectancy,0.624880066
34001,NJ,Atlantic County,2019,77.45717088,Life Expectancy,0.439476065
34003,NJ,Bergen County,2019,83.19401442,Life Expectancy,0.583999681
34005,NJ,Burlington County,2019,79.54933703,Life Expectancy,0.71250392
34007,NJ,Camden County,2019,77.72296625,Life Expectancy,0.603010322
34009,NJ,Cape May County,2019,77.44947185,Life Expectancy,0.587214132
34011,NJ,Cumberland County,2019,75.71042036,Life Expectancy,0.565885734
34013,NJ,Essex County,2019,79.50754854,Life Expectancy,0.602058757
34015,NJ,Gloucester County,2019,78.22227378,Life Expectancy,0.651750469
34017,NJ,Hudson County,2019,81.99345448,Life Expectancy,0.31182164
34019,NJ,Hunterdon County,2019,83.08451842,Life Expectancy,0.57150589
34021,NJ,Mercer County,2019,80.49041734,Life Expectancy,0.398714344
34023,NJ,Middlesex County,2019,81.7725578,Life Expectancy,0.444558523
34025,NJ,Monmouth County,2019,80.87862602,Life Expectancy,0.433600259
34027,NJ,Morris County,2019,82.70931968,Life Expectancy,0.540552107
34029,NJ,Ocean County,2019,79.03459256,Life Expectancy,0.455236005
34031,NJ,Passaic County,2019,80.73631805,Life Expectancy,0.61642218
34033,NJ,Salem County,2019,76.65633355,Life Expectancy,0.562312234
34035,NJ,Somerset County,2019,82.45590758,Life Expectancy,0.573674268
34037,NJ,Sussex County,2019,79.45746968,Life Expectancy,0.610837509
34039,NJ,Union County,2019,81.46605731,Life Expectancy,0.387677967
34041,NJ,Warren County,2019,79.0932453,Life Expectancy,0.596302246
35000,NM,New Mexico,2019,78.16534107,Life Expectancy,0.426955139
35001,NM,Bernalillo County,2019,78.5844802,Life Expectancy,0.567021165
35003,NM,Catron County,2019,86.86348231,Life Expectancy,0.579551385
35005,NM,Chaves County,2019,75.88153548,Life Expectancy,0.459606156
35006,NM,Cibola County,2019,76.13548096,Life Expectancy,0.561713934
35007,NM,Colfax County,2019,77.73070944,Life Expectancy,0.624590915
35009,NM,Curry County,2019,76.10594796,Life Expectancy,0.557307592
35011,NM,DeBaca County,2019,73.22067147,Life Expectancy,0.608132144
35013,NM,Dona Ana County,2019,80.23375116,Life Expectancy,0.497053283
35015,NM,Eddy County,2019,75.69271386,Life Expectancy,0.494714108
35017,NM,Grant County,2019,78.35414147,Life Expectancy,0.589703655
35019,NM,Guadalupe County,2019,77.34970624,Life Expectancy,0.634044806
35023,NM,Hidalgo County,2019,77.30347271,Life Expectancy,0.670288763
35025,NM,Lea County,2019,76.60727169,Life Expectancy,0.569085616
35027,NM,Lincoln County,2019,77.68746908,Life Expectancy,0.666340334
35028,NM,Los Alamos County,2019,83.83815438,Life Expectancy,0.504615245
35029,NM,Luna County,2019,75.60460921,Life Expectancy,0.466867544
35031,NM,McKinley County,2019,73.04695763,Life Expectancy,0.473539194
35033,NM,Mora County,2019,79.52267376,Life Expectancy,0.521811797
35035,NM,Otero County,2019,77.71256184,Life Expectancy,0.58917294
35037,NM,Quay County,2019,74.14091027,Life Expectancy,0.524294568
35039,NM,Rio Arriba County,2019,73.85515317,Life Expectancy,0.451913451
35041,NM,Roosevelt County,2019,77.85853887,Life Expectancy,0.448446725
35043,NM,Sandoval County,2019,79.61994988,Life Expectancy,0.517959737
35045,NM,San Juan County,2019,76.33968212,Life Expectancy,0.454320198
35047,NM,San Miguel County,2019,76.69620539,Life Expectancy,0.504959107
35049,NM,Santa Fe County,2019,81.33241437,Life Expectancy,0.434258016
35051,NM,Sierra County,2019,72.70081241,Life Expectancy,0.501563119
35053,NM,Socorro County,2019,76.61802964,Life Expectancy,0.453153736
35055,NM,Taos County,2019,79.64778771,Life Expectancy,0.481965032
35057,NM,Torrance County,2019,77.34459295,Life Expectancy,0.477229198
35059,NM,Union County,2019,80.58112612,Life Expectancy,0.524614567
35061,NM,Valencia County,2019,77.54450271,Life Expectancy,0.502513596
36000,NY,New York,2019,81.17578277,Life Expectancy,0.449679201
36001,NY,Albany County,2019,80.11629637,Life Expectancy,0.440843745
36003,NY,Allegany County,2019,78.48667987,Life Expectancy,0.460500505
36005,NY,Bronx County,2019,80.35978993,Life Expectancy,0.416839141
36007,NY,Broome County,2019,78.54277719,Life Expectancy,0.484069808
36009,NY,Cattaraugus County,2019,77.76195615,Life Expectancy,0.531461845
36011,NY,Cayuga County,2019,79.50527294,Life Expectancy,0.469429219
36013,NY,Chautauqua County,2019,77.461471,Life Expectancy,0.478559319
36015,NY,Chemung County,2019,77.2007688,Life Expectancy,0.481534444
36017,NY,Chenango County,2019,77.30524276,Life Expectancy,0.510819285
36019,NY,Clinton County,2019,79.6691449,Life Expectancy,0.462462627
36021,NY,Columbia County,2019,79.34176122,Life Expectancy,0.519481672
36023,NY,Cortland County,2019,77.92658019,Life Expectancy,0.452602005
36025,NY,Delaware County,2019,79.81215718,Life Expectancy,0.455125042
36027,NY,Dutchess County,2019,81.0699046,Life Expectancy,0.503586282
36029,NY,Erie County,2019,78.26839867,Life Expectancy,0.502172605
36031,NY,Essex County,2019,80.39077583,Life Expectancy,0.437299207
36033,NY,Franklin County,2019,78.66696832,Life Expectancy,0.442424799
36035,NY,Fulton County,2019,78.31004569,Life Expectancy,0.503735347
36037,NY,Genesee County,2019,78.8338437,Life Expectancy,0.505034729
36039,NY,Greene County,2019,78.92069849,Life Expectancy,0.459509402
36041,NY,Hamilton County,2019,80.24162571,Life Expectancy,0.494053743
36043,NY,Herkimer County,2019,78.37479291,Life Expectancy,0.500414635
36045,NY,Jefferson County,2019,78.65658282,Life Expectancy,0.456348204
36047,NY,Kings County,2019,82.36771504,Life Expectancy,0.471511971
36049,NY,Lewis County,2019,79.50834816,Life Expectancy,0.476509052
36051,NY,Livingston County,2019,80.43200703,Life Expectancy,0.462624305
36053,NY,Madison County,2019,80.34628115,Life Expectancy,0.481322914
36055,NY,Monroe County,2019,79.97634112,Life Expectancy,0.467247691
36057,NY,Montgomery County,2019,77.69416683,Life Expectancy,0.408412968
36059,NY,Nassau County,2019,82.82712605,Life Expectancy,0.386699855
36061,NY,New York County,2019,84.51630821,Life Expectancy,0.507599371
36063,NY,Niagara County,2019,77.62708355,Life Expectancy,0.460426749
36065,NY,Oneida County,2019,78.4573157,Life Expectancy,0.547779046
36067,NY,Onondaga County,2019,79.27394228,Life Expectancy,0.457143144
36069,NY,Ontario County,2019,80.03322746,Life Expectancy,0.490503539
36071,NY,Orange County,2019,80.21144835,Life Expectancy,0.408959527
36073,NY,Orleans County,2019,77.78359113,Life Expectancy,0.519178932
36075,NY,Oswego County,2019,78.04895946,Life Expectancy,0.419659168
36077,NY,Otsego County,2019,79.52266338,Life Expectancy,0.508409031
36079,NY,Putnam County,2019,81.66776759,Life Expectancy,0.529989605
36081,NY,Queens County,2019,83.61293179,Life Expectancy,0.556007757
36083,NY,Rensselaer County,2019,79.15001523,Life Expectancy,0.517050702
36085,NY,Richmond County,2019,80.68351915,Life Expectancy,0.44411089
36087,NY,Rockland County,2019,83.31287538,Life Expectancy,0.479728225
36089,NY,St. Lawrence County,2019,79.26762316,Life Expectancy,0.542164696
36091,NY,Saratoga County,2019,80.92052055,Life Expectancy,0.468164733
36093,NY,Schenectady County,2019,78.77273215,Life Expectancy,0.489707862
36095,NY,Schoharie County,2019,80.58846393,Life Expectancy,0.508957587
36097,NY,Schuyler County,2019,78.07588668,Life Expectancy,0.507830979
36099,NY,Seneca County,2019,78.12136945,Life Expectancy,0.447875669
36101,NY,Steuben County,2019,79.01026076,Life Expectancy,0.511334631
36103,NY,Suffolk County,2019,80.68807414,Life Expectancy,0.461867412
36105,NY,Sullivan County,2019,78.13614534,Life Expectancy,0.507657779
36107,NY,Tioga County,2019,79.81822855,Life Expectancy,0.554402094
36109,NY,Tompkins County,2019,80.76812318,Life Expectancy,0.489129715
36111,NY,Ulster County,2019,79.58128829,Life Expectancy,0.465649737
36113,NY,Warren County,2019,79.2967953,Life Expectancy,0.468051375
36115,NY,Washington County,2019,79.04737051,Life Expectancy,0.631427786
36117,NY,Wayne County,2019,78.69906781,Life Expectancy,0.657503766
36119,NY,Westchester County,2019,83.52518525,Life Expectancy,0.606529871
36121,NY,Wyoming County,2019,78.7161631,Life Expectancy,0.549224241
36123,NY,Yates County,2019,78.96760348,Life Expectancy,0.592472409
37000,NC,North Carolina,2019,77.98753041,Life Expectancy,0.597547857
37001,NC,Alamance County,2019,77.40772583,Life Expectancy,0.646394698
37003,NC,Alexander County,2019,76.98928299,Life Expectancy,0.509505363
37005,NC,Alleghany County,2019,78.19855361,Life Expectancy,0.631469929
37007,NC,Anson County,2019,73.9938754,Life Expectancy,0.576417228
37009,NC,Ashe County,2019,78.5643866,Life Expectancy,0.555812052
37011,NC,Avery County,2019,77.56422164,Life Expectancy,0.529217866
37013,NC,Beaufort County,2019,75.68202358,Life Expectancy,0.643258632
37015,NC,Bertie County,2019,76.39075655,Life Expectancy,0.568351326
37017,NC,Bladen County,2019,74.5659485,Life Expectancy,0.543497952
37019,NC,Brunswick County,2019,78.38311709,Life Expectancy,0.594639675
37021,NC,Buncombe County,2019,78.57300839,Life Expectancy,0.475800119
37023,NC,Burke County,2019,76.34630152,Life Expectancy,0.565904716
37025,NC,Cabarrus County,2019,78.07389613,Life Expectancy,0.647386742
37027,NC,Caldwell County,2019,75.57438576,Life Expectancy,0.582284671
37029,NC,Camden County,2019,78.72291942,Life Expectancy,0.712349405
37031,NC,Carteret County,2019,78.37100437,Life Expectancy,0.578270651
37033,NC,Caswell County,2019,76.71516604,Life Expectancy,0.57488982
37035,NC,Catawba County,2019,76.12890581,Life Expectancy,0.566147425
37037,NC,Chatham County,2019,82.21322673,Life Expectancy,0.524027338
37039,NC,Cherokee County,2019,76.57169746,Life Expectancy,0.822507377
37041,NC,Chowan County,2019,75.72036884,Life Expectancy,0.650476865
37043,NC,Clay County,2019,76.95414531,Life Expectancy,0.631851054
