country,Edition,A1,A2,A3,B1,B2,B3,B4,C1,C2,C3,D1,D2,D3,D4,E1,E2,E3,F1,F2,F3,F4,G1,G2,G3,G4,Density (persons per sq. km.),Area (sq. km.),Population,Gdp,V2Peedueq Osp,V2X Feduni,V2Xdd Dd,anomaly
Slovenia,2018,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,3,4,4,3,4,4,3,3,104.3,20151,2102126,54034358544,3.842,0.494,0.388,1
Slovenia,2019,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,3,4,4,3,3,104.3,20151,2102538,53742159517,3.842,0.494,0.376,-1
Solomon Islands,2013,2,2,2,3,3,2,2,2,2,2,3,4,4,3,3,3,3,2,2,2,2,3,3,3,3,21.3,27986,597248,1129787198,1.154,0.453,0,1
Solomon Islands,2014,2,2,2,3,3,2,2,2,2,2,3,4,4,3,3,3,3,2,2,2,2,3,3,3,3,21.8,27986,609883,1172268301,1.154,0.453,0,1
Solomon Islands,2015,3,3,3,3,3,2,2,2,2,2,3,4,4,3,3,3,3,2,2,2,2,3,3,3,3,22.2,27986,622469,1154650069,1.089,0.453,0,1
Solomon Islands,2016,3,3,3,3,3,2,2,2,2,2,3,4,4,3,3,3,3,2,2,2,2,3,3,3,3,22.7,27986,635027,1230459714,1.112,0.459,0,1
Solomon Islands,2017,3,3,3,4,4,2,3,2,2,1,3,4,4,3,3,3,3,3,2,2,2,3,3,3,3,23.1,27986,647581,1309631133,1.482,0.465,0,1
Solomon Islands,2018,3,3,3,4,4,2,3,2,3,1,3,4,4,3,3,3,3,3,2,2,2,3,3,3,3,23.6,27986,660121,1395608475,1.482,0.464,0,1
Solomon Islands,2019,3,3,3,4,4,3,3,3,3,1,4,4,4,4,3,4,3,4,2,3,2,3,3,3,3,24,27986,672631,1425074226,0.709,0.446,0,-1
South Africa,2013,4,4,4,4,2,4,4,3,2,3,3,4,4,4,3,4,4,3,3,2,2,4,3,2,2,43.2,1214470,52425155,3.67E+11,0.961,0.922,0,-1
South Africa,2014,4,4,4,3,2,4,4,3,2,3,3,4,4,4,4,4,4,3,3,2,2,4,3,2,2,43.6,1214470,53006857,3.51E+11,0.961,0.922,0,1
South Africa,2015,4,4,4,3,2,4,4,3,2,3,3,4,4,4,4,4,4,3,3,2,2,4,3,2,2,44.2,1214470,53675563,3.18E+11,0.725,0.922,0,1
South Africa,2016,4,4,4,3,2,4,4,3,2,3,3,4,4,4,4,4,4,3,2,2,2,3,3,2,2,44.7,1214470,54300704,2.96E+11,0.725,0.922,0,1
South Africa,2017,4,4,4,3,3,4,4,2,2,3,3,4,4,4,3,4,4,3,2,2,2,3,3,2,2,45.2,1214470,54841552,3.5E+11,0.717,0.921,0,1
South Africa,2018,4,4,4,3,3,3,4,2,2,3,3,4,4,4,4,4,4,3,2,2,2,3,3,2,2,45.6,1214470,55380210,3.68E+11,0.677,0.922,0,1
South Africa,2019,4,4,4,3,3,3,4,3,2,3,3,4,4,4,4,4,4,3,2,2,2,3,3,2,2,46,1214470,55918443,3.51E+11,0.74,0.852,0,1
South Korea,2013,4,4,3,4,4,4,3,4,3,3,3,4,3,4,4,3,4,4,3,3,3,4,3,2,3,516.5,96920,50063069,1.37E+12,3.803,0.972,0,-1
South Korea,2014,4,4,3,4,4,3,3,4,3,3,3,4,3,4,4,3,4,4,3,3,3,4,3,2,3,519.5,96920,50345320,1.48E+12,3.803,0.972,0,1
South Korea,2015,4,4,3,3,4,3,3,4,3,3,3,4,3,3,4,3,4,4,3,3,3,4,3,3,3,522.5,96920,50645073,1.47E+12,3.803,0.972,0,1
South Korea,2016,4,4,3,3,4,3,3,4,3,3,3,4,2,3,4,3,4,4,3,3,3,4,3,3,3,525.4,96920,50924172,1.5E+12,3.803,0.972,0,1
South Korea,2017,4,4,3,3,4,3,3,4,2,2,3,4,3,3,4,3,4,4,3,3,3,4,3,3,3,528.1,96920,51181299,1.62E+12,3.825,0.971,0,1
South Korea,2018,4,4,3,3,4,3,3,4,3,2,3,4,3,4,4,3,4,4,3,3,3,4,3,3,3,530.5,96920,51418097,1.72E+12,3.824,0.971,0,1
South Korea,2019,4,4,3,3,4,3,3,4,3,2,3,4,3,4,4,3,4,3,3,3,3,4,3,3,3,532.8,96920,51635813,1.64E+12,3.359,0.971,0,1
South Sudan,2013,1,1,2,1,1,1,2,1,0,1,1,3,2,2,1,1,2,1,0,0,2,2,1,1,1,17.4,644329,11187790,18426469017,0.071,0.155,0,1
South Sudan,2014,1,1,2,0,1,0,1,1,0,1,1,3,2,1,1,1,1,1,0,0,0,2,1,1,1,17.5,644329,11266560,13962212847,0.071,0.155,0,1
South Sudan,2015,1,1,1,0,0,0,0,1,0,0,0,2,1,1,1,1,1,1,0,0,0,2,1,1,1,17.3,644329,11177876,11997800760,0.071,0.155,0,-1
Spain,2013,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,94.9,498980,47370542,1.35E+12,3.448,0.991,0,-1
Spain,2014,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,3,95.7,498980,47737941,1.37E+12,3.448,0.99,0,1
Spain,2015,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,3,96.5,498980,48146134,1.2E+12,3.583,0.987,0,1
Spain,2016,4,4,4,4,4,4,4,4,3,4,3,4,4,4,3,4,4,4,4,4,3,4,4,4,3,97.3,498980,48563476,1.23E+12,3.583,0.987,0,1
Spain,2017,4,4,4,4,4,4,4,3,3,4,3,4,4,4,3,4,4,4,4,4,3,4,4,4,3,98.1,498980,48958159,1.31E+12,3.33,0.963,0,1
Spain,2018,4,4,3,4,4,4,4,4,3,4,3,4,4,4,3,4,4,4,4,4,3,4,4,4,3,98.9,498980,49331076,1.42E+12,3.509,0.986,0,1
Spain,2019,4,4,4,4,4,4,4,4,3,4,3,4,4,3,3,4,4,4,4,4,3,4,4,4,3,99.6,498980,49683254,1.39E+12,3.18,0.987,0,1
Sri Lanka,2013,2,2,2,2,1,2,1,2,1,1,1,2,2,3,2,1,3,1,2,1,1,2,2,2,2,335.4,64630,21675648,74317806538,2.273,0.719,0.031,1
Sri Lanka,2014,2,2,2,2,1,2,1,2,1,1,1,1,2,3,2,1,3,1,2,1,1,2,2,2,2,338.3,64630,21866445,79356449841,2.296,0.719,0.031,1
Sri Lanka,2015,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,3,1,2,1,1,2,2,2,2,341.2,64630,22053488,80604080689,2.71,0.773,0.031,1
Sri Lanka,2016,3,3,2,3,3,2,2,3,1,2,2,2,2,3,2,3,3,2,2,2,1,2,2,2,2,344,64630,22235000,82401038710,2.71,0.778,0.031,1
Sri Lanka,2017,3,3,2,3,3,2,2,3,2,2,2,2,2,3,2,3,3,2,2,2,1,2,2,2,2,346.7,64630,22409381,87428125558,2.361,0.778,0.031,1
Sri Lanka,2018,3,3,2,3,3,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,1,2,2,2,2,349.3,64630,22576592,88425889592,2.361,0.778,0.031,1
Sri Lanka,2019,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,1,2,2,2,2,351.8,64630,22736505,84008783756,2.332,0.774,0.031,-1
Sudan,2013,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,20,1861484,37257361,57730424385,0.308,0.122,0,1
Sudan,2014,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,20.6,1861484,38253907,64941775065,0.308,0.122,0,1
Sudan,2015,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,21.2,1861484,39397806,74294471279,0.308,0.122,0,1
Sudan,2016,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,21.8,1861484,40564921,51772232495,0.297,0.122,0,1
Sudan,2017,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,22.5,1861484,41824518,45379127306,0.24,0.122,0,1
Sudan,2018,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,23.2,1861484,43120843,26078607539,0.524,0.122,0,1
Sudan,2019,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,23.8,1861484,44350744,18902284476,0.712,0.015,0,-1
Suriname,2013,4,4,4,4,4,3,2,4,2,2,3,4,4,4,4,4,3,2,1,3,2,3,2,3,2,3.6,156000,566846,5145757576,2.198,0.847,0,1
Suriname,2014,4,4,4,4,4,3,2,4,2,2,3,4,4,4,4,4,3,2,1,3,2,3,2,3,2,3.7,156000,573311,5240606061,2.198,0.847,0,1
Suriname,2015,4,4,4,4,4,3,2,4,2,2,3,4,4,4,4,4,3,2,1,3,2,3,2,3,2,3.7,156000,579633,4787367928,2.198,0.847,0,1
Suriname,2016,4,4,4,4,4,3,3,4,2,2,3,4,4,4,4,4,3,1,1,3,2,3,2,3,2,3.8,156000,585824,3128953537,2.257,0.847,0,1
Suriname,2017,4,4,4,4,4,3,3,4,2,2,3,4,4,4,4,4,3,1,1,3,2,3,2,3,2,3.8,156000,591919,3210064506,2.25,0.847,0,1
Suriname,2018,4,4,4,4,4,3,3,4,2,2,3,4,4,4,4,4,3,2,1,3,2,3,2,3,2,3.8,156000,597927,3458090452,2.186,0.847,0,1
Suriname,2019,4,4,4,4,4,3,3,4,2,2,3,4,4,3,4,4,3,2,1,3,2,3,2,3,2,3.9,156000,603823,3985250737,2.186,0.234,0,-1
Sweden,2013,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,23.5,410335,9647386,5.87E+11,3.047,0.936,0,1
Sweden,2014,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,23.7,410335,9723809,5.82E+11,3.047,0.936,0,-1
Sweden,2015,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,23.9,410335,9801616,5.05E+11,3.047,0.946,0,1
Sweden,2016,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,24.1,410335,9880604,5.16E+11,3.047,0.946,0,1
Sweden,2017,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,24.3,410335,9960487,5.41E+11,3.028,0.968,0,1
Sweden,2018,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,24.5,410335,10040995,5.55E+11,3.019,0.969,0,1
Sweden,2019,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,24.7,410335,10121794,5.31E+11,3.157,0.968,0,1
Switzerland,2013,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,199.9,39997,7996026,6.89E+11,3.795,0.992,0,-1
Switzerland,2014,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,201.6,39997,8061516,7.09E+11,3.795,0.992,0,1
Switzerland,2015,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,203.1,39997,8121830,6.8E+11,3.736,0.988,0,1
Switzerland,2016,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,204.5,39997,8179294,6.71E+11,3.736,0.988,0,1
Switzerland,2017,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,205.9,39997,8236303,6.8E+11,3.732,0.988,0,1
Switzerland,2018,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,207.3,39997,8292809,7.05E+11,3.732,0.989,0,1
Switzerland,2019,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,208.7,39997,8348737,7.03E+11,3.732,0.989,0,1
Tajikistan,2013,0,1,1,1,1,1,1,1,0,1,1,1,1,2,1,2,1,1,1,0,1,1,1,1,1,55.9,141510,7910041,8448469838,0.856,0.022,0.13,1
Tajikistan,2014,0,1,1,1,1,1,1,1,0,1,1,1,1,2,1,2,1,1,1,0,1,1,1,1,1,56.9,141510,8051512,9112544556,0.856,0.022,0.119,1
Tajikistan,2015,0,1,1,1,0,1,1,1,0,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,57.9,141510,8191958,7854602392,0.868,0.022,0.108,1
Tajikistan,2016,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,1,1,1,1,0,1,1,1,1,1,58.9,141510,8330946,6952678127,0.963,0.018,0.192,1
Tajikistan,2017,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,59.8,141510,8468555,7157865188,0.736,0.031,0.192,1
Tajikistan,2018,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,60.8,141510,8604882,7522947810,1.117,0.012,0.192,1
Tajikistan,2019,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,61.8,141510,8740073,8116626794,0.857,0.017,0.192,-1
Tanzania,2013,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,2,2,3,3,3,3,2,2,2,54.5,885800,48261942,45680532614,1.646,0.289,0,1
Tanzania,2014,3,3,3,3,3,3,3,3,2,3,2,3,3,2,2,3,2,2,3,2,2,3,2,2,2,56,885800,49639138,49964788814,1.646,0.289,0,1
Tanzania,2015,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,3,2,2,3,2,2,3,2,2,2,57.6,885800,51045882,47378599025,2.26,0.289,0,1
Tanzania,2016,3,3,2,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,59.2,885800,52482726,49774021003,2.321,0.289,0,1
Tanzania,2017,3,2,2,2,3,3,3,3,2,2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,60.9,885800,53950935,53320625959,2.541,0.292,0,1
Tanzania,2018,3,2,2,2,2,3,2,2,2,2,1,3,2,1,2,2,2,2,2,2,2,3,2,2,2,62.6,885800,55451343,58001200572,2.196,0.357,0,1
Tanzania,2019,3,2,2,1,1,3,2,2,2,2,1,3,2,1,2,1,2,2,2,1,1,2,2,1,2,64.3,885800,56985045,63177068175,2.548,0.316,0,-1
Thailand,2013,3,3,2,3,3,2,1,2,2,1,1,2,3,3,2,2,2,1,2,1,2,3,2,3,2,132.1,510890,67497151,4.2E+11,1.862,0.151,0,-1
Thailand,2014,3,3,2,3,3,2,1,2,2,1,1,3,3,3,2,2,2,1,2,1,2,3,2,3,2,132.6,510890,67741401,4.07E+11,1.862,0,0,1
Thailand,2015,0,0,1,1,1,1,1,0,2,1,1,3,1,1,1,1,2,1,1,1,2,3,2,3,2,133.1,510890,67976405,4.01E+11,1.862,0,0,1
Thailand,2016,0,0,1,1,1,0,1,0,2,1,1,3,1,1,1,1,2,1,1,1,2,3,2,3,2,133.5,510890,68200824,4.13E+11,1.822,0,0,1
Thailand,2017,0,0,1,1,1,0,1,0,2,1,1,3,1,1,1,1,2,1,1,1,2,3,2,3,2,133.9,510890,68414135,4.56E+11,1.774,0,0,1
Thailand,2018,0,0,0,1,1,0,1,0,2,1,1,3,1,1,1,1,2,1,1,1,2,3,2,3,2,134.3,510890,68615858,5.07E+11,1.571,0,0,1
Thailand,2019,0,0,0,1,1,0,1,0,1,1,1,3,1,1,1,1,2,1,1,1,2,3,2,3,2,134.7,510890,68804427,5.44E+11,1.762,0.043,0,1
The Gambia,2013,0,1,1,1,1,1,2,0,0,0,0,2,2,1,1,1,2,0,0,0,1,2,2,1,1,186.1,10120,1883051,1375608956,1.401,0.76,0,1
The Gambia,2014,0,1,1,1,1,1,2,0,0,0,0,2,2,0,0,1,2,0,0,0,1,2,2,1,1,190.3,10120,1925527,1229460602,1.404,0.76,0,1
The Gambia,2015,0,1,1,1,1,1,2,0,0,0,0,2,1,0,0,1,2,0,0,0,1,2,2,1,1,194.4,10120,1967709,1354788659,1.418,0.76,0,1
The Gambia,2016,0,1,0,1,0,1,2,0,0,0,0,2,1,0,0,1,2,0,0,0,1,2,2,1,1,198.6,10120,2009648,1470006034,1.418,0.76,0,1
The Gambia,2017,1,1,1,1,1,1,2,0,0,0,0,2,1,0,0,1,1,0,0,0,1,2,2,1,1,202.7,10120,2051363,1498044491,1.599,0.787,0,1
The Gambia,2018,2,3,2,2,3,2,2,2,1,1,2,2,1,2,1,2,2,1,0,1,1,2,2,1,1,206.8,10120,2092731,1624600882,1.953,0.815,0,1
The Gambia,2019,2,3,2,2,3,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,1,2,2,1,1,210.8,10120,2133640,1763819048,2.345,0.817,0,-1
Timor-Leste,2013,4,4,3,3,3,3,3,2,2,2,2,3,4,3,2,3,2,1,1,2,2,3,2,2,2,78.8,14874,1172390,1395525350,0.739,0.341,0,1
Timor-Leste,2014,4,4,3,3,3,3,3,2,2,2,2,3,4,3,2,3,2,1,1,2,2,3,2,2,2,80.8,14874,1201542,1447312264,0.739,0.341,0,1
Timor-Leste,2015,4,4,3,3,3,3,3,2,2,2,2,3,4,3,3,3,2,1,1,3,2,3,2,2,2,82.8,14874,1231116,1596658767,0.687,0.397,0,1
Timor-Leste,2016,4,4,3,3,3,3,3,2,2,2,2,3,4,3,3,3,2,1,1,3,2,3,2,2,2,84.8,14874,1261072,1656039024,0.836,0.462,0,1
Timor-Leste,2017,4,4,3,3,3,3,3,2,2,2,2,3,4,3,3,3,2,1,1,3,2,3,2,2,2,86.8,14874,1291358,1609669330,1.234,0.48,0,1
Timor-Leste,2018,4,4,3,4,4,3,3,3,2,2,3,3,4,3,3,3,2,1,1,3,2,3,2,2,2,88.9,14874,1321929,1568611562,1.234,0.494,0,1
Timor-Leste,2019,4,4,3,4,4,3,3,3,2,2,3,3,4,4,3,3,2,1,1,3,2,3,2,2,2,90.9,14874,1352718,1673540300,1.436,0.494,0,-1
Togo,2013,1,2,1,2,2,2,2,1,1,2,1,3,2,2,1,2,3,1,2,2,1,2,2,1,2,131.5,54385,7154237,4321655656,2.992,0,0.042,1
Togo,2014,1,2,2,2,2,2,2,2,1,2,2,3,2,2,1,2,3,2,2,2,1,2,2,1,2,135.2,54385,7351374,4574986537,2.992,0,0.042,1
Togo,2015,1,2,2,2,2,2,2,2,1,2,2,3,2,2,1,2,3,2,2,2,1,2,2,1,2,138.9,54385,7552318,4180866177,2.992,0,0.042,1
Togo,2016,2,2,2,2,1,2,2,2,1,2,2,3,2,2,2,2,3,2,2,2,1,2,2,1,2,142.6,54385,7756937,4486979198,2.992,0,0.042,1
Togo,2017,2,2,2,2,1,2,2,2,1,2,2,3,2,2,2,2,3,2,2,2,1,2,2,1,2,146.5,54385,7965055,4819949975,2.992,0,0.042,1
Togo,2018,2,2,2,2,1,2,2,2,1,2,2,3,2,2,1,2,3,2,2,2,1,2,2,1,2,150.3,54385,8176449,5356344850,3.101,0,0.042,1
Togo,2019,2,1,1,2,1,1,2,2,1,2,2,3,2,2,1,2,3,2,1,2,1,2,2,1,2,154.3,54385,8390953,5459979417,3.101,0.418,0.042,-1
Trinidad and Tobago,2013,4,4,3,3,4,3,3,4,2,3,4,3,4,4,4,4,3,3,2,2,2,4,3,3,3,238.9,5128,1225225,27268478565,3.076,0.428,0,1
Trinidad and Tobago,2014,4,4,3,3,4,3,3,4,2,3,4,3,4,4,4,4,3,3,2,2,2,4,3,3,3,238.7,5128,1223916,27615843098,3.076,0.428,0,1
Trinidad and Tobago,2015,4,4,3,3,4,3,3,4,2,3,4,3,4,4,4,4,3,3,2,2,2,4,3,3,3,238.4,5128,1222363,25062893969,3.076,0.428,0,1
Trinidad and Tobago,2016,4,4,3,3,4,3,3,4,2,3,4,3,4,4,4,4,3,3,2,2,2,4,3,3,3,238,5128,1220479,22284780327,3.076,0.428,0,1
Trinidad and Tobago,2017,4,4,3,3,4,3,3,4,2,3,4,3,4,4,4,4,3,3,2,2,2,4,3,3,3,237.6,5128,1218208,22474828527,3.468,0.428,0,1
Trinidad and Tobago,2018,4,4,3,3,4,3,3,4,2,3,4,3,4,4,4,4,3,3,2,2,2,4,3,3,3,237,5128,1215527,23808146748,3.453,0.424,0,1
Trinidad and Tobago,2019,4,4,3,3,4,3,3,4,2,3,4,4,4,4,4,4,3,3,2,2,2,4,3,3,3,236.4,5128,1212401,24100202834,3.453,0.424,0,-1
Tunisia,2013,3,3,3,3,3,3,3,2,1,2,2,2,2,4,3,3,2,1,1,2,2,2,2,3,2,70.2,155360,10901933,46251061734,2.235,0,0,-1
Tunisia,2014,3,3,3,3,3,3,3,2,1,3,2,2,3,4,3,3,3,1,1,2,2,3,2,3,2,71,155360,11032836,47632326088,2.235,0,0,1
Tunisia,2015,4,4,4,4,4,4,4,3,2,3,3,3,3,4,4,3,3,2,2,3,2,3,2,4,2,71.8,155360,11161625,43173480832,2.246,0,0,1
Tunisia,2016,4,4,4,4,4,4,4,4,2,3,3,3,3,4,3,3,3,2,2,3,2,3,2,4,2,72.6,155360,11285452,41801210428,2.018,0,0,1
Tunisia,2017,4,4,3,4,4,4,4,4,2,3,3,3,3,4,3,3,3,2,2,3,2,3,2,4,2,73.4,155360,11403800,39802430355,2.052,0,0,1
Tunisia,2018,4,4,2,4,4,3,3,3,1,2,2,3,3,4,3,3,3,2,2,3,2,3,2,3,2,74.1,155360,11516189,39770297329,2.052,0.314,0,1
Tunisia,2019,4,4,3,4,4,3,3,3,1,2,2,3,3,4,2,2,3,2,2,3,2,3,2,3,2,74.8,155360,11622134,38797709924,2.052,0.314,0,1
Turkey,2013,4,4,3,2,3,3,2,3,2,2,1,3,2,3,2,2,3,2,1,2,2,3,3,2,2,100.6,769632,77388641,9.51E+11,1.476,0.456,0,1
Turkey,2014,4,4,3,2,3,3,2,3,2,2,1,3,2,3,1,2,3,2,1,3,2,3,2,2,2,101.9,769632,78401967,9.34E+11,1.488,0.456,0,1
Turkey,2015,3,4,3,2,3,3,2,3,1,2,1,2,2,3,1,2,2,1,1,3,2,3,2,2,2,103.2,769632,79414269,8.6E+11,1.453,0.456,0,1
Turkey,2016,3,3,3,2,2,3,2,3,1,2,1,2,2,3,2,2,2,1,1,2,2,3,2,2,2,104.3,769632,80274604,8.64E+11,1.017,0.494,0,1
Turkey,2017,3,3,2,2,1,3,1,2,1,0,1,2,1,2,1,1,1,1,1,0,2,2,1,2,2,105,769632,80845215,8.53E+11,0.903,0.472,0,1
Turkey,2018,2,3,1,2,1,3,1,2,1,0,1,2,1,1,1,1,1,1,0,0,1,1,1,2,2,105.6,769632,81257239,7.71E+11,0.919,0.472,0,1
Turkey,2019,2,2,1,2,1,3,1,2,1,0,1,2,1,1,1,1,1,1,0,1,1,1,1,2,1,106.1,769632,81648103,7.54E+11,1.213,0.35,0,-1
Turkmenistan,2013,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,10.9,469930,5113040,39197543860,2.401,0.037,0.08,1
Turkmenistan,2014,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,11,469930,5171943,43524210526,2.426,0.037,0.08,1
Turkmenistan,2015,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,11.1,469930,5231422,35799714286,2.426,0.037,0.08,1
Turkmenistan,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,11.3,469930,5291317,36180000000,2.411,0.037,0.08,1
Turkmenistan,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,11.4,469930,5351277,37926285714,2.412,0.03,0.08,1
Turkmenistan,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,11.5,469930,5411012,40761142857,2.165,0.029,0.08,-1
Uganda,2013,1,1,1,1,2,1,2,1,1,1,2,3,3,3,1,1,2,2,1,1,2,2,2,1,2,171.5,197100,33809577,28681464765,1.13,0.832,0,1
Uganda,2014,1,1,1,1,1,1,2,1,1,1,1,3,3,3,1,1,2,2,1,1,1,2,2,1,2,177.1,197100,34909871,32348119639,1.133,0.831,0,1
Uganda,2015,1,1,1,1,1,1,2,1,1,1,1,3,3,2,1,1,2,2,1,1,1,2,2,1,2,183.2,197100,36112202,32124730771,1.119,0.828,0,1
Uganda,2016,1,1,1,1,1,1,2,1,1,1,1,3,3,2,1,1,2,2,1,1,1,2,2,1,2,190.4,197100,37534870,28967460677,1.108,0.813,0,1
Uganda,2017,1,1,1,1,1,1,2,1,1,1,1,3,3,2,1,1,2,1,1,1,1,2,2,1,2,198.8,197100,39185957,30756466548,1.092,0.8,0,1
Uganda,2018,1,1,1,1,1,1,2,1,1,1,2,3,3,3,1,1,2,1,1,1,1,2,2,1,2,205.9,197100,40576470,32772824209,1.196,0.816,0,1
Uganda,2019,1,1,1,1,1,1,2,1,1,1,2,3,3,2,1,1,2,1,1,1,1,3,2,1,1,212.2,197100,41832967,34387229486,1.088,0.46,0,-1
Ukraine,2013,4,2,2,2,2,2,3,2,1,1,2,3,2,3,2,3,3,1,2,2,2,4,2,3,2,78.3,579330,45388586,1.83E+11,3.396,0.578,0,-1
Ukraine,2014,4,2,2,2,2,1,3,2,1,1,1,3,2,3,2,3,3,1,2,2,2,4,2,3,2,77.6,579330,44943869,1.34E+11,3.144,0.591,0,1
Ukraine,2015,4,3,2,3,3,1,3,3,1,2,2,3,3,3,3,3,3,1,2,1,2,4,2,3,2,76.7,579330,44429471,91030959455,2.96,0.591,0,1
Ukraine,2016,4,3,2,3,3,1,3,3,1,2,2,3,3,3,3,3,3,1,2,1,2,3,2,3,2,76.3,579330,44209733,93355993629,2.833,0.593,0,1
Ukraine,2017,4,3,2,3,3,1,3,3,1,2,2,3,3,3,3,3,3,1,2,1,2,3,2,3,2,76,579330,44033874,1.12E+11,2.647,0.607,0,1
Ukraine,2018,4,3,2,3,3,2,3,3,1,2,2,3,3,3,3,3,3,1,2,1,2,3,2,3,2,75.9,579330,43952299,1.31E+11,2.666,0.566,0,1
Ukraine,2019,4,3,2,3,3,2,3,3,1,2,2,3,3,3,2,2,3,1,2,1,2,3,2,3,2,75.9,579330,43964969,1.54E+11,2.649,0.613,0,1
United Arab Emirates,2013,0,1,0,0,0,1,1,0,2,0,1,1,1,1,1,0,1,0,2,1,1,1,1,1,1,107.6,83600,8993087,3.9E+11,3.474,0,0,1
United Arab Emirates,2014,0,1,0,0,0,1,1,0,2,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,109.8,83600,9181025,4.03E+11,3.474,0,0,1
United Arab Emirates,2015,0,1,0,0,0,1,1,0,2,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,111.2,83600,9297706,3.58E+11,3.474,0,0,1
United Arab Emirates,2016,0,1,0,0,0,1,1,0,2,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,112.8,83600,9430604,3.57E+11,3.474,0,0,1
United Arab Emirates,2017,0,1,0,0,0,1,1,0,2,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,114.4,83600,9566312,3.86E+11,3.474,0,0,1
United Arab Emirates,2018,0,1,0,0,0,1,1,0,2,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,116,83600,9701315,4.22E+11,3.474,0,0,1
