,A1,A2,A3,B1,B2,B3,B4,C1,C2,C3,D1,D2,D3,D4,E1,E2,E3,F1,F2,F3,F4,G1,G2,G3,G4,Density (persons per sq. km.),Area (sq. km.),Population,Gdp,V2Peedueq Osp,V2X Feduni,V2Xdd Dd,anomaly,col,Country/Territory
1014,3,4,3,3,2,3,2,3,3,2,3,4,3,3,4,4,2,3,3,3,3,3,3,2,3,3.7,566730,2112305,16250750259.0,2.696,0.905,0.0,1,2014.0,Botswana
1015,4,3,4,4,4,3,3,3,2,3,3,4,4,4,3,4,3,3,2,2,3,4,3,3,3,24.2,8358140,202656788,2460000000000.0,1.203,0.9890000000000001,0.0,1,2014.0,Brazil
1017,4,3,3,4,4,3,3,4,2,1,3,3,4,4,4,4,3,3,2,3,3,4,2,3,2,66.6,108489,7228183,56883172568.0,2.468,0.483,0.24,1,2014.0,Bulgaria
1018,1,2,2,2,1,2,3,1,1,2,2,4,3,4,2,3,3,1,2,2,2,3,2,1,2,64.3,273800,17613855,13943016924.0,0.89,0.32899999999999996,0.0,1,2014.0,Burkina Faso
1019,1,1,2,1,1,1,3,1,0,1,1,3,2,2,1,2,1,1,1,1,1,2,2,1,1,404.2,25680,10379579,2705783272.0,0.9490000000000001,0.265,0.0,1,2014.0,Burundi
1020,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,3,4,3,4,3,4,3,3,3,133.5,4033,538535,1859898513.0,2.83,0.40700000000000003,0.0,1,2014.0,Cabo Verde
1021,1,1,1,1,1,1,1,1,1,1,1,3,2,3,1,1,1,0,0,1,1,2,1,2,1,87.6,176515,15458332,16702610842.0,0.732,0.39299999999999996,0.0,1,2014.0,Cambodia
1022,1,1,1,1,0,1,1,1,1,0,1,2,2,2,1,1,1,0,1,1,0,1,1,1,1,49.5,472710,23399434,34989493826.0,2.2969999999999997,0.057999999999999996,0.0,1,2014.0,Cameroon
1023,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3.9,9093507,35783763,1800000000000.0,3.341,0.9740000000000001,0.0,1,2014.0,Canada
1024,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,8.5,622984,5277959,1894813505.0,0.9279999999999999,0.0,0.0,-1,2014.0,Central African Republic
1025,1,1,1,1,0,0,0,1,0,0,1,1,3,2,1,1,2,0,1,1,0,1,1,0,1,11.0,1259200,13887973,13940768066.0,0.8370000000000001,0.203,0.0,1,2014.0,Chad
1026,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,4,4,3,23.3,743812,17363894,261000000000.0,1.3330000000000002,0.574,0.0,1,2014.0,Chile
1027,0,0,0,0,0,0,1,0,1,1,1,0,1,2,1,1,1,1,1,0,0,1,1,2,2,146.0,9326410,1361344333,10500000000000.0,1.639,0.0,0.0,-1,2014.0,China
1028,4,3,3,3,3,2,3,3,2,2,2,4,3,3,2,2,1,3,1,1,2,3,2,3,2,44.5,1038700,46245297,381000000000.0,1.3730000000000002,0.986,0.0,1,2014.0,Colombia
1029,3,3,3,3,3,3,2,3,1,1,2,2,3,3,2,2,2,2,2,2,2,2,2,1,1,343.1,2235,766865,1149587652.0,1.9980000000000002,0.956,0.12300000000000001,1,2014.0,Comoros
1030,0,1,0,1,0,1,1,1,1,1,1,3,2,2,1,2,3,0,1,1,0,2,2,2,1,13.7,341500,4662446,14196322768.0,1.321,0.115,0.0,1,2014.0,Congo (Brazzaville)
1031,1,1,1,1,1,1,1,1,0,1,1,3,1,2,1,1,1,0,0,0,0,1,0,0,0,36.9,2267048,83590785,35909040266.0,1.9780000000000002,0.424,0.0,-1,2014.0,Congo (Kinshasa)
1032,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,93.1,51060,4755234,50577769838.0,3.2710000000000004,0.48700000000000004,0.0,1,2014.0,Costa Rica
1033,2,2,2,2,2,1,2,2,1,1,2,2,3,3,2,3,2,1,1,1,2,2,2,1,1,75.1,318003,23869982,35363533866.0,1.022,0.855,0.0,1,2014.0,Cote d'Ivoire
1034,4,4,4,4,4,4,3,4,2,3,3,3,4,4,4,4,4,3,3,3,2,4,3,3,3,77.8,55974,4356748,57642914304.0,3.609,0.929,0.312,1,2014.0,Croatia
1035,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,1,3,1,102.3,109820,11237982,80656000000.0,3.115,0.848,0.033,-1,2014.0,Cuba
1036,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,3,137.6,77247,10627448,208000000000.0,3.78,0.951,0.076,1,2014.0,Czech Republic
1037,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,133.1,42434,5647207,353000000000.0,3.761,0.9620000000000001,0.185,1,2014.0,Denmark
1038,1,1,1,1,0,1,1,1,1,1,1,2,2,2,0,1,2,0,2,1,1,2,2,1,1,35.0,23180,810179,2214681574.0,0.9620000000000001,0.366,0.0,1,2014.0,Djibouti
1039,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,97.8,751,73449,520207407.0,0.9129999999999999,0.42,0.0,1,2014.0,Dominica
1041,3,3,1,3,2,3,3,3,1,2,1,4,4,4,2,2,3,1,1,2,2,3,2,3,2,56.5,276841,15654411,102000000000.0,2.396,0.917,0.0,1,2014.0,Ecuador
1042,0,0,1,2,1,1,2,0,1,1,1,1,1,3,1,1,2,2,0,1,1,3,2,2,1,90.4,995450,89959189,306000000000.0,0.397,0.018000000000000002,0.0,1,2014.0,Egypt
1043,4,4,4,4,4,3,3,3,3,3,3,4,4,4,3,3,2,3,2,2,2,4,2,2,2,298.2,20721,6178560,22593480000.0,0.938,0.455,0.0,1,2014.0,El Salvador
1044,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,25.7,28051,722254,21765454404.0,1.063,0.0,0.2,-1,2014.0,Equatorial Guinea
1046,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,3,30.0,42388,1272468,26773472962.0,3.813,0.49200000000000005,0.122,1,2014.0,Estonia
1047,0,0,0,0,0,0,1,0,0,0,1,3,2,2,0,1,1,2,1,1,1,1,1,1,1,61.1,17204,1050527,4422304975.0,1.464,0.392,0.013000000000000001,1,2014.0,Eswatini
1048,0,0,1,0,0,1,1,1,2,1,0,2,1,0,0,0,0,1,1,0,1,2,1,1,1,83.8,1096570,91942495,55612228234.0,1.003,0.179,0.0,1,2014.0,Ethiopia
1049,0,0,0,1,1,1,2,0,2,0,2,3,3,3,1,1,1,2,1,1,2,3,3,2,2,49.4,18274,903207,4856963230.0,2.5810000000000004,0.0,0.006999999999999999,1,2014.0,Fiji
1050,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18.0,303815,5454355,274000000000.0,3.833,0.483,0.015,1,2014.0,Finland
1051,4,4,4,4,4,4,3,4,3,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,103.5,640427,66259012,2850000000000.0,3.543,0.9670000000000001,0.0,1,2014.0,France
1052,0,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,2,1,2,2,1,2,1,1,1,7.3,257667,1874487,18203968002.0,2.7680000000000002,0.6659999999999999,0.0,1,2014.0,Gabon
1054,3,3,2,3,3,2,2,3,2,2,2,2,4,4,3,3,2,2,2,2,2,3,2,3,2,70.8,69700,4935880,17627003455.0,2.852,0.677,0.0,1,2014.0,Georgia
1055,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,232.3,348672,80996685,3880000000000.0,3.4730000000000003,0.977,0.0,1,2014.0,Germany
1056,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,2,2,113.2,227533,25758108,53660342160.0,1.409,0.11,0.0,1,2014.0,Ghana
1057,4,4,4,4,4,4,3,3,2,3,3,3,4,4,3,4,4,3,3,2,2,4,3,3,3,82.7,130647,10801129,237000000000.0,3.6,0.838,0.02,1,2014.0,Greece
1059,3,3,3,3,3,2,2,2,2,1,2,4,3,3,2,2,2,2,2,1,1,3,2,2,1,144.0,107159,15426429,57852399834.0,0.762,0.457,0.0,1,2014.0,Guatemala
1060,3,1,2,2,2,2,2,1,1,1,1,3,2,3,1,3,2,1,1,1,1,1,2,1,1,43.3,245717,10631955,8778473615.0,1.172,0.034,0.0,1,2014.0,Guinea
1061,0,1,2,2,1,0,2,1,0,0,1,3,3,3,1,2,2,1,0,0,2,2,1,1,1,59.1,28120,1663186,1053512334.0,0.9309999999999999,0.0,0.0,1,2014.0,Guinea-Bissau
1062,4,4,3,4,4,3,2,4,1,2,3,4,4,4,3,4,3,2,2,1,2,3,2,2,2,3.7,196849,735554,3077643314.0,2.261,0.451,0.013000000000000001,1,2014.0,Guyana
1063,2,1,1,3,1,2,3,2,1,2,2,3,2,3,2,1,2,1,1,1,1,2,2,2,0,364.6,27560,10047305,8775444942.0,0.22399999999999998,0.46799999999999997,0.0,1,2014.0,Haiti
1064,2,3,2,3,3,1,2,1,2,1,1,4,3,3,2,2,2,1,1,1,2,3,2,2,2,76.4,111890,8546438,19756494435.0,0.48100000000000004,0.441,0.0,1,2014.0,Honduras
1065,0,2,1,2,1,1,3,1,3,2,3,4,3,4,3,4,2,3,4,4,4,3,3,4,3,6628.8,1073,7112688,291000000000.0,3.693,0.0,0.0,-1,2014.0,Hong Kong
1066,4,4,4,4,4,4,3,4,3,2,3,4,4,4,4,4,4,2,3,3,3,4,4,3,3,110.7,89608,9919128,141000000000.0,2.8360000000000003,0.9259999999999999,0.292,1,2014.0,Hungary
1067,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.3,100250,327872,17758050019.0,3.78,0.486,0.163,1,2014.0,Iceland
1068,4,4,3,4,4,3,3,4,2,3,3,3,3,4,4,4,3,3,2,2,2,3,3,2,2,415.8,2973193,1236344631,2040000000000.0,0.7170000000000001,0.8809999999999999,0.0,-1,2014.0,India
1069,4,4,3,4,4,3,2,3,1,2,3,1,4,4,2,3,3,2,1,1,1,3,2,2,2,140.0,1811569,253609643,891000000000.0,1.3719999999999999,0.948,0.0,1,2014.0,Indonesia
1070,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,51.4,1531595,78783743,433000000000.0,2.1590000000000003,0.027999999999999997,0.0,1,2014.0,Iran
1071,2,2,3,2,2,0,1,1,0,0,1,1,1,2,1,2,1,0,0,0,0,1,1,1,1,77.8,437367,34024875,235000000000.0,1.406,0.474,0.0,1,2014.0,Iraq
1072,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,70.2,68883,4832765,258000000000.0,3.488,0.436,0.0,1,2014.0,Ireland
1073,4,4,4,3,4,4,3,4,3,3,2,3,3,4,4,3,4,4,3,2,2,3,3,3,2,368.5,21497,7921139,310000000000.0,2.447,0.48,0.013000000000000001,1,2014.0,Israel
1074,4,4,4,4,4,3,4,4,3,3,3,4,4,4,4,4,4,3,3,3,3,4,3,4,3,209.7,294140,61680122,2160000000000.0,3.4589999999999996,0.993,0.0,1,2014.0,Italy
1075,4,4,4,4,4,2,3,4,3,2,4,4,4,3,3,3,3,2,2,1,1,3,2,2,3,260.2,10831,2818663,13897804560.0,2.451,0.49,0.0,1,2014.0,Jamaica
1076,4,4,4,4,4,4,3,4,3,3,3,4,3,4,4,4,3,4,4,4,3,4,3,3,3,348.7,364485,127103388,4850000000000.0,3.8539999999999996,0.99,0.0,1,2014.0,Japan
1077,0,1,1,2,1,1,2,0,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,101.3,88802,8998611,36329267606.0,2.4859999999999998,0.10400000000000001,0.0,1,2014.0,Jordan
1078,1,0,1,1,0,1,1,0,1,0,0,1,2,1,1,1,1,1,1,1,1,2,2,2,2,6.6,2699700,17948816,221000000000.0,2.8280000000000003,0.006999999999999999,0.0,1,2014.0,Kazakhstan
1079,2,3,2,3,3,2,2,2,1,2,2,2,4,3,3,2,2,2,1,1,2,2,1,2,2,82.0,569140,46663665,61448046802.0,2.146,0.83,0.0,1,2014.0,Kenya
1081,2,2,2,3,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,170.8,10887,1859203,7396705195.0,2.88,0.344,0.0,1,2014.0,Kosovo
1082,0,1,1,2,2,3,2,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,1,153.9,17818,2742711,163000000000.0,3.4560000000000004,0.121,0.0,1,2014.0,Kuwait
1083,2,2,2,2,2,1,1,1,1,2,2,1,3,3,2,1,2,1,1,1,1,2,2,2,1,29.2,191801,5604212,7468096567.0,2.407,0.313,0.0,1,2014.0,Kyrgyzstan
1084,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,1,1,2,1,29.5,230800,6803699,13268458232.0,1.494,0.42100000000000004,0.0,1,2014.0,Laos
1085,4,4,4,4,4,3,3,3,2,2,3,4,4,4,4,4,4,3,3,3,3,4,3,3,2,32.3,62249,2007730,31382780146.0,3.512,0.493,0.0,1,2014.0,Latvia
1086,1,1,2,3,3,1,2,1,1,1,2,3,3,3,2,3,2,1,2,1,1,3,2,2,2,575.0,10230,5882562,48134486625.0,2.224,0.39,0.0,1,2014.0,Lebanon
1087,3,4,3,4,3,3,3,3,2,3,2,4,4,4,2,3,2,3,3,3,2,3,2,2,2,64.0,30355,1942008,2499803980.0,3.2889999999999997,0.445,0.0,1,2014.0,Lesotho
1088,3,3,3,3,3,2,3,2,2,2,2,2,3,3,3,3,2,2,1,2,2,2,2,2,2,45.1,96320,4348279,3144000000.0,1.3019999999999998,0.0,0.0,1,2014.0,Liberia
1089,3,3,3,3,3,1,2,1,0,2,2,1,2,3,2,3,0,1,0,0,0,1,2,2,1,3.5,1759540,6100968,41142722414.0,2.169,0.382,0.0,1,2014.0,Libya
1091,4,4,4,4,4,4,4,4,2,3,4,4,4,4,4,4,3,4,3,3,3,4,3,3,3,46.5,62680,2914462,48526000845.0,3.522,0.49200000000000005,0.42700000000000005,1,2014.0,Lithuania
1092,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,215.8,2586,557989,66103853237.0,3.843,0.096,0.163,1,2014.0,Luxembourg
1093,2,2,2,2,2,2,2,0,1,0,1,2,3,3,1,3,3,1,1,1,2,3,1,1,2,39.9,581540,23201926,12522959157.0,0.276,0.22699999999999998,0.0,1,2014.0,Madagascar
1094,3,3,2,3,2,3,3,3,2,2,2,3,3,3,2,2,3,3,2,2,2,2,2,1,2,184.7,94080,17377468,6047813437.0,0.7909999999999999,0.44,0.0,1,2014.0,Malawi
1095,2,2,2,2,2,2,1,2,2,2,2,1,2,3,2,2,2,1,2,1,1,3,3,2,1,91.5,328657,30073353,338000000000.0,3.14,0.48700000000000004,0.0,1,2014.0,Malaysia
1096,2,3,2,2,3,1,1,2,2,1,2,1,2,2,2,3,2,1,2,2,2,2,2,2,2,1320.8,298,393595,3697351597.0,1.8230000000000002,0.736,0.0,1,2014.0,Maldives
1097,2,2,2,2,2,1,2,1,2,1,2,3,3,3,2,2,2,2,2,1,1,1,1,1,1,13.4,1220190,16319381,14365345530.0,1.091,0.309,0.0,1,2014.0,Mali
1098,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,1360.8,316,430028,11302344157.0,3.721,0.451,0.223,1,2014.0,Malta
1100,1,1,1,1,1,0,1,1,2,2,2,2,3,3,1,1,2,1,1,1,1,2,2,1,0,3.4,1030700,3516806,6592537782.0,0.222,0.136,0.0,1,2014.0,Mauritania
1101,4,4,4,4,4,4,3,4,3,4,3,4,4,4,4,4,4,3,4,3,3,4,3,3,2,655.7,2030,1331155,12803445934.0,3.1210000000000004,0.449,0.009000000000000001,1,2014.0,Mauritius
1102,3,3,3,3,4,2,3,2,2,3,2,4,4,3,3,3,2,2,1,1,2,3,2,3,2,61.9,1943945,120286655,1310000000000.0,1.008,0.912,0.0,1,2014.0,Mexico
1104,4,4,3,4,3,2,3,4,1,1,2,3,3,3,3,3,2,2,1,2,2,3,2,2,2,108.9,32891,3583288,9510219299.0,2.772,0.44299999999999995,0.0,1,2014.0,Moldova
1106,4,4,3,4,4,4,4,4,2,3,3,4,4,4,4,4,3,3,3,3,3,4,3,3,2,1.9,1553556,2953190,12226514722.0,2.764,0.84,0.0,1,2014.0,Mongolia
1107,3,3,3,3,2,3,3,3,2,2,3,3,3,4,4,3,3,2,2,3,3,3,3,3,3,46.2,13452,620896,4594024180.0,3.569,0.47,0.13699999999999998,1,2014.0,Montenegro
1108,1,2,2,2,2,1,2,1,1,1,1,2,2,3,2,2,2,1,2,2,1,2,2,2,1,74.8,446300,33400599,110000000000.0,0.96,0.304,0.0,1,2014.0,Morocco
1109,2,2,2,2,2,3,3,3,2,2,3,4,2,3,2,3,2,2,2,1,2,3,2,2,2,32.7,786380,25695578,17716084108.0,0.946,0.501,0.0,1,2014.0,Mozambique
1110,4,3,3,3,2,3,3,3,3,3,3,4,4,3,4,4,4,3,3,3,2,3,2,2,2,2.8,823290,2340492,12356482878.0,1.187,0.9179999999999999,0.0,1,2014.0,Namibia
1112,3,3,2,3,3,2,3,2,1,1,2,2,2,3,2,2,2,2,1,1,1,2,2,2,1,197.5,143351,28311268,20002968838.0,0.9309999999999999,0.0,0.0,1,2014.0,Nepal
1113,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,498.0,33893,16877351,891000000000.0,3.475,0.9109999999999999,0.0,1,2014.0,Netherlands
1114,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,16.8,264537,4442509,201000000000.0,3.5980000000000003,0.48700000000000004,0.406,1,2014.0,New Zealand
1115,2,2,2,2,1,1,3,2,2,2,2,4,3,3,2,2,2,1,2,2,2,3,3,2,2,48.7,119990,5848641,11880472593.0,1.1520000000000001,0.381,0.0,1,2014.0,Nicaragua
1116,3,3,3,3,3,2,2,3,2,2,2,3,3,3,3,2,3,1,2,1,1,2,2,1,1,14.3,1266700,18175709,10815312544.0,1.038,0.479,0.0,1,2014.0,Niger
1117,2,2,2,3,2,2,2,2,1,2,2,1,3,3,2,2,3,2,1,0,1,1,2,2,1,202.3,910768,184219070,568000000000.0,1.2009999999999998,0.968,0.0,1,2014.0,Nigeria
1119,3,2,3,3,3,2,3,3,2,2,2,3,3,3,3,3,2,2,2,2,2,3,3,3,2,82.6,25433,2099581,11362272838.0,2.574,0.494,0.214,1,2014.0,North Macedonia
1120,4,4,3,4,4,2,2,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,126.9,9241,1172458,23128114787.0,3.745,0.456,0.0,1,2014.0,Northern Cyprus
1121,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16.9,304282,5147792,498000000000.0,3.863,0.96,0.015,1,2014.0,Norway
1122,0,1,1,0,0,1,1,0,2,0,1,2,1,1,0,1,2,0,1,2,1,1,2,1,1,10.4,309500,3219775,81076462939.0,2.863,0.35,0.0,1,2014.0,Oman
1123,3,2,2,3,3,1,2,2,1,2,1,1,1,2,2,2,2,2,1,0,1,2,2,1,1,267.3,770875,206055202,244000000000.0,0.273,0.556,0.0,1,2014.0,Pakistan
1125,4,4,4,4,4,4,3,4,2,2,3,4,4,4,4,4,3,2,2,3,2,4,3,3,2,48.5,74340,3608431,49921500000.0,2.133,0.488,0.0,1,2014.0,Panama
1126,3,3,3,3,3,2,2,2,2,1,3,3,3,3,3,3,3,2,1,2,2,3,1,2,2,14.5,452860,6552730,23210682538.0,0.7070000000000001,0.802,0.0,1,2014.0,Papua New Guinea
1127,3,4,3,3,4,3,2,1,1,2,2,4,3,3,3,3,2,1,1,1,2,3,2,3,2,16.9,397302,6703860,40276532541.0,0.512,0.986,0.151,1,2014.0,Paraguay
1128,3,4,3,4,4,3,2,3,2,2,3,4,4,4,3,3,2,2,2,2,2,3,3,2,2,23.6,1279996,30147935,201000000000.0,0.963,0.988,0.0,1,2014.0,Peru
1129,3,3,3,2,3,2,3,3,2,2,2,4,4,4,3,2,3,2,1,1,1,3,2,3,2,333.3,298170,99377560,297000000000.0,1.1,0.948,0.0,1,2014.0,Philippines
1130,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,3,3,4,3,4,4,3,3,126.8,304255,38593885,545000000000.0,3.653,0.94,0.0,1,2014.0,Poland
1131,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,114.7,91470,10490473,230000000000.0,3.468,0.495,0.0,1,2014.0,Portugal
1133,0,1,1,0,0,1,1,0,2,1,2,2,2,2,1,0,1,1,1,2,0,1,1,1,1,183.3,11586,2123160,206000000000.0,3.733,0.0,0.0,1,2014.0,Qatar
1134,4,4,4,4,4,3,3,4,3,2,3,3,4,4,4,4,3,3,3,3,3,4,2,3,3,94.5,229891,21729871,200000000000.0,2.543,0.778,0.27899999999999997,1,2014.0,Romania
1135,0,1,0,1,0,1,1,1,1,1,1,1,1,3,1,1,2,1,1,0,0,2,1,2,2,8.7,16377742,142470272,2060000000000.0,2.596,0.456,0.0,-1,2014.0,Russia
1136,0,1,1,0,0,1,1,1,2,2,0,3,1,1,0,1,1,0,2,0,1,2,2,2,1,452.0,24668,11149288,8279481015.0,3.17,0.405,0.129,-1,2014.0,Rwanda
1139,4,4,3,4,4,3,3,4,2,3,3,4,4,4,4,3,3,3,3,3,3,3,3,2,2,197.5,964,190428,348941716.0,2.1109999999999998,0.9309999999999999,0.02,1,2014.0,Sao Tome and Principe
1140,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,14.3,2149690,30800756,756000000000.0,3.037,0.004,0.0,-1,2014.0,Saudi Arabia
1141,4,4,3,3,4,3,3,3,3,3,3,4,4,4,4,4,3,2,3,3,2,3,3,2,2,70.8,192530,13635927,19797254643.0,2.556,0.114,0.0,1,2014.0,Senegal
1142,3,3,3,4,4,3,3,3,2,2,3,4,4,4,3,4,3,2,3,3,2,4,3,3,3,93.1,77474,7209764,47062205547.0,2.7439999999999998,0.912,0.179,1,2014.0,Serbia
1143,3,3,2,3,2,3,2,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,201.4,455,91650,1343007841.0,3.571,0.0,0.012,1,2014.0,Seychelles
1144,3,3,4,3,3,3,3,3,1,3,2,4,3,3,2,3,2,2,2,3,2,3,3,2,2,80.2,71620,5743725,5015157816.0,1.2919999999999998,0.48700000000000004,0.0,1,2014.0,Sierra Leone
1145,1,2,1,2,2,2,2,2,3,2,1,3,2,3,2,1,1,1,2,2,2,3,3,3,3,7850.1,709,5567301,315000000000.0,3.676,0.0,0.011000000000000001,-1,2014.0,Singapore
1146,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,113.2,48105,5443583,101000000000.0,2.4659999999999997,0.985,0.38799999999999996,1,2014.0,Slovakia
1147,4,4,4,4,4,4,3,4,3,4,3,3,4,4,4,4,4,3,4,4,3,4,3,3,3,104.1,20151,2097582,49930685013.0,3.877,0.493,0.504,1,2014.0,Slovenia
1148,2,2,2,3,3,2,2,2,2,2,3,4,4,3,3,3,3,2,2,2,2,3,3,3,3,21.8,27986,609883,1172268301.0,1.1540000000000001,0.45299999999999996,0.0,1,2014.0,Solomon Islands
1150,4,4,4,3,2,4,4,3,2,3,3,4,4,4,4,4,4,3,3,2,2,4,3,2,2,43.6,1214470,53006857,351000000000.0,0.961,0.922,0.0,1,2014.0,South Africa
1151,4,4,3,4,4,3,3,4,3,3,3,4,3,4,4,3,4,4,3,3,3,4,3,2,3,519.5,96920,50345320,1480000000000.0,3.803,0.972,0.0,1,2014.0,South Korea
1152,1,1,2,0,1,0,1,1,0,1,1,3,2,1,1,1,1,1,0,0,0,2,1,1,1,17.5,644329,11266560,13962212847.0,0.071,0.155,0.0,1,2014.0,South Sudan
1153,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,3,95.7,498980,47737941,1370000000000.0,3.448,0.99,0.0,1,2014.0,Spain
1154,2,2,2,2,1,2,1,2,1,1,1,1,2,3,2,1,3,1,2,1,1,2,2,2,2,338.3,64630,21866445,79356449841.0,2.296,0.7190000000000001,0.031,1,2014.0,Sri Lanka
1158,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,20.6,1861484,38253907,64941775065.0,0.308,0.122,0.0,-1,2014.0,Sudan
1159,4,4,4,4,4,3,2,4,2,2,3,4,4,4,4,4,3,2,1,3,2,3,2,3,2,3.7,156000,573311,5240606061.0,2.198,0.847,0.0,1,2014.0,Suriname
1160,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,23.7,410335,9723809,582000000000.0,3.0469999999999997,0.9359999999999999,0.0,1,2014.0,Sweden
1161,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,201.6,39997,8061516,709000000000.0,3.795,0.992,0.0,1,2014.0,Switzerland
1164,0,1,1,1,1,1,1,1,0,1,1,1,1,2,1,2,1,1,1,0,1,1,1,1,1,56.9,141510,8051512,9112544556.0,0.856,0.022000000000000002,0.11900000000000001,1,2014.0,Tajikistan
1165,3,3,3,3,3,3,3,3,2,3,2,3,3,2,2,3,2,2,3,2,2,3,2,2,2,56.0,885800,49639138,49964788814.0,1.646,0.289,0.0,1,2014.0,Tanzania
1166,3,3,2,3,3,2,1,2,2,1,1,3,3,3,2,2,2,1,2,1,2,3,2,3,2,132.6,510890,67741401,407000000000.0,1.8619999999999999,0.0,0.0,1,2014.0,Thailand
1167,0,1,1,1,1,1,2,0,0,0,0,2,2,0,0,1,2,0,0,0,1,2,2,1,1,190.3,10120,1925527,1229460602.0,1.4040000000000001,0.76,0.0,1,2014.0,The Gambia
1168,4,4,3,3,3,3,3,2,2,2,2,3,4,3,2,3,2,1,1,2,2,3,2,2,2,80.8,14874,1201542,1447312264.0,0.7390000000000001,0.341,0.0,1,2014.0,Timor-Leste
1169,1,2,2,2,2,2,2,2,1,2,2,3,2,2,1,2,3,2,2,2,1,2,2,1,2,135.2,54385,7351374,4574986537.0,2.992,0.0,0.042,1,2014.0,Togo
1171,4,4,3,3,4,3,3,4,2,3,4,3,4,4,4,4,3,3,2,2,2,4,3,3,3,238.7,5128,1223916,27615843098.0,3.076,0.428,0.0,1,2014.0,Trinidad and Tobago
1172,3,3,3,3,3,3,3,2,1,3,2,2,3,4,3,3,3,1,1,2,2,3,2,3,2,71.0,155360,11032836,47632326088.0,2.235,0.0,0.0,1,2014.0,Tunisia
1173,4,4,3,2,3,3,2,3,2,2,1,3,2,3,1,2,3,2,1,3,2,3,2,2,2,101.9,769632,78401967,934000000000.0,1.4880000000000002,0.456,0.0,1,2014.0,Turkey
1174,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,11.0,469930,5171943,43524210526.0,2.426,0.037000000000000005,0.08,-1,2014.0,Turkmenistan
1176,1,1,1,1,1,1,2,1,1,1,1,3,3,3,1,1,2,2,1,1,1,2,2,1,2,177.1,197100,34909871,32348119639.0,1.133,0.831,0.0,1,2014.0,Uganda
